id	ndiff	dataset	wsize
927	0.0008	Linux	5K
928	0.0008	Linux	5K
929	0.0008	Linux	5K
930	0.0008	Linux	5K
931	0.0008	Linux	5K
932	0.0008	Linux	5K
933	0.0008	Linux	5K
934	0.0008	Linux	5K
935	0.0008	Linux	5K
936	0.0008	Linux	5K
937	0.0008	Linux	5K
938	0.0008	Linux	5K
939	0.0008	Linux	5K
940	0.0008	Linux	5K
941	0.0008	Linux	5K
942	0.0008	Linux	5K
943	0.0008	Linux	5K
944	0.0008	Linux	5K
945	0.0008	Linux	5K
946	0.0008	Linux	5K
947	0.0008	Linux	5K
948	0.0008	Linux	5K
949	0.0008	Linux	5K
950	0.0008	Linux	5K
951	0.0008	Linux	5K
952	0.0008	Linux	5K
953	0.0008	Linux	5K
954	0.0008	Linux	5K
955	0.0008	Linux	5K
956	0.0008	Linux	5K
957	0.0008	Linux	5K
958	0.0008	Linux	5K
959	0.0008	Linux	5K
960	0.0008	Linux	5K
961	0.0008	Linux	5K
962	0.0008	Linux	5K
963	0.0008	Linux	5K
964	0.0008	Linux	5K
965	0.0008	Linux	5K
966	0.0008	Linux	5K
967	0.0008	Linux	5K
968	0.0008	Linux	5K
969	0.0008	Linux	5K
970	0.0008	Linux	5K
971	0.0008	Linux	5K
972	0.0008	Linux	5K
973	0.0008	Linux	5K
974	0.0008	Linux	5K
975	0.0008	Linux	5K
976	0.0008	Linux	5K
977	0.0008	Linux	5K
978	0.0008	Linux	5K
979	0.0008	Linux	5K
980	0.0008	Linux	5K
981	0.0008	Linux	5K
982	0.0008	Linux	5K
983	0.0008	Linux	5K
984	0.0008	Linux	5K
985	0.0008	Linux	5K
986	0.0008	Linux	5K
987	0.0008	Linux	5K
988	0.0008	Linux	5K
989	0.0008	Linux	5K
990	0.0008	Linux	5K
991	0.0008	Linux	5K
992	0.0008	Linux	5K
993	0.0008	Linux	5K
994	0.0008	Linux	5K
995	0.0008	Linux	5K
996	0.0008	Linux	5K
997	0.0008	Linux	5K
998	0.0008	Linux	5K
999	0.0008	Linux	5K
1000	0.0008	Linux	5K
1001	0.0008	Linux	5K
1002	0.0008	Linux	5K
1003	0.0008	Linux	5K
1004	0.0008	Linux	5K
1005	0.0008	Linux	5K
1006	0.0008	Linux	5K
1007	0.0008	Linux	5K
1008	0.0008	Linux	5K
1009	0.0008	Linux	5K
1010	0.0008	Linux	5K
1011	0.0008	Linux	5K
1012	0.0008	Linux	5K
1013	0.0008	Linux	5K
1014	0.0008	Linux	5K
1015	0.0008	Linux	5K
1016	0.0008	Linux	5K
1017	0.0008	Linux	5K
1018	0.0008	Linux	5K
1019	0.0008	Linux	5K
1020	0.0008	Linux	5K
1021	0.0008	Linux	5K
1022	0.0008	Linux	5K
1023	0.0008	Linux	5K
1024	0.0008	Linux	5K
1025	0.0008	Linux	5K
1026	0.0008	Linux	5K
1027	0.0006	Linux	5K
1028	0.0006	Linux	5K
1029	0.0006	Linux	5K
1030	0.0006	Linux	5K
1031	0.0006	Linux	5K
1032	0.0006	Linux	5K
1033	0.0006	Linux	5K
1034	0.0006	Linux	5K
1035	0.0006	Linux	5K
1036	0.0006	Linux	5K
1037	0.0006	Linux	5K
1038	0.0006	Linux	5K
1039	0.0006	Linux	5K
1040	0.0006	Linux	5K
1041	0.0006	Linux	5K
1042	0.0006	Linux	5K
1043	0.0006	Linux	5K
1044	0.0006	Linux	5K
1045	0.0006	Linux	5K
1046	0.0006	Linux	5K
1047	0.0006	Linux	5K
1048	0.0006	Linux	5K
1049	0.0006	Linux	5K
1050	0.0006	Linux	5K
1051	0.0006	Linux	5K
1052	0.0006	Linux	5K
1053	0.0006	Linux	5K
1054	0.0006	Linux	5K
1055	0.0006	Linux	5K
1056	0.0006	Linux	5K
1057	0.0006	Linux	5K
1058	0.0006	Linux	5K
1059	0.0006	Linux	5K
1060	0.0006	Linux	5K
1061	0.0006	Linux	5K
1062	0.0006	Linux	5K
1063	0.0006	Linux	5K
1064	0.0006	Linux	5K
1065	0.0006	Linux	5K
1066	0.0006	Linux	5K
1067	0.0006	Linux	5K
1068	0.0006	Linux	5K
1069	0.0006	Linux	5K
1070	0.0006	Linux	5K
1071	0.0006	Linux	5K
1072	0.0006	Linux	5K
1073	0.0006	Linux	5K
1074	0.0006	Linux	5K
1075	0.0006	Linux	5K
1076	0.0006	Linux	5K
1077	0.0006	Linux	5K
1078	0.0006	Linux	5K
1079	0.0006	Linux	5K
1080	0.0006	Linux	5K
1081	0.0006	Linux	5K
1082	0.0006	Linux	5K
1083	0.0006	Linux	5K
1084	0.0006	Linux	5K
1085	0.0006	Linux	5K
1086	0.0006	Linux	5K
1087	0.0006	Linux	5K
1088	0.0006	Linux	5K
1089	0.0006	Linux	5K
1090	0.0006	Linux	5K
1091	0.0006	Linux	5K
1092	0.0006	Linux	5K
1093	0.0006	Linux	5K
1094	0.0006	Linux	5K
1095	0.0006	Linux	5K
1096	0.0006	Linux	5K
1097	0.0006	Linux	5K
1098	0.0006	Linux	5K
1099	0.0006	Linux	5K
1100	0.0006	Linux	5K
1101	0.0006	Linux	5K
1102	0.0006	Linux	5K
1103	0.0006	Linux	5K
1104	0.0006	Linux	5K
1105	0.0006	Linux	5K
1106	0.0006	Linux	5K
1107	0.0006	Linux	5K
1108	0.0006	Linux	5K
1109	0.0006	Linux	5K
1110	0.0006	Linux	5K
1111	0.0006	Linux	5K
1112	0.0006	Linux	5K
1113	0.0006	Linux	5K
1114	0.0006	Linux	5K
1115	0.0006	Linux	5K
1116	0.0006	Linux	5K
1117	0.0006	Linux	5K
1118	0.0006	Linux	5K
1119	0.0006	Linux	5K
1120	0.0006	Linux	5K
1121	0.0006	Linux	5K
1122	0.0006	Linux	5K
1123	0.0006	Linux	5K
1124	0.0006	Linux	5K
1125	0.0006	Linux	5K
1126	0.0006	Linux	5K
1127	0.0006	Linux	5K
1128	0.0006	Linux	5K
1129	0.0006	Linux	5K
1130	0.0006	Linux	5K
1131	0.0006	Linux	5K
1132	0.0006	Linux	5K
1133	0.0006	Linux	5K
1134	0.0006	Linux	5K
1135	0.0006	Linux	5K
1136	0.0006	Linux	5K
1137	0.0006	Linux	5K
1138	0.0006	Linux	5K
1139	0.0006	Linux	5K
1140	0.0006	Linux	5K
1141	0.0006	Linux	5K
1142	0.0006	Linux	5K
1143	0.0006	Linux	5K
1144	0.0006	Linux	5K
1145	0.0006	Linux	5K
1146	0.0006	Linux	5K
1147	0.0006	Linux	5K
1148	0.0006	Linux	5K
1149	0.0006	Linux	5K
1150	0.0006	Linux	5K
1151	0.0006	Linux	5K
1152	0.0006	Linux	5K
1153	0.0006	Linux	5K
1154	0.0006	Linux	5K
1155	0.0006	Linux	5K
1156	0.0006	Linux	5K
1157	0.0006	Linux	5K
1158	0.0006	Linux	5K
1159	0.0006	Linux	5K
1160	0.0006	Linux	5K
1161	0.0006	Linux	5K
1162	0.0006	Linux	5K
1163	0.0006	Linux	5K
1164	0.0006	Linux	5K
1165	0.0006	Linux	5K
1166	0.0006	Linux	5K
1167	0.0006	Linux	5K
1168	0.0006	Linux	5K
1169	0.0006	Linux	5K
1170	0.0006	Linux	5K
1171	0.0006	Linux	5K
1172	0.0006	Linux	5K
1173	0.0006	Linux	5K
1174	0.0006	Linux	5K
1175	0.0006	Linux	5K
1176	0.0006	Linux	5K
1177	0.0006	Linux	5K
1178	0.0006	Linux	5K
1179	0.0006	Linux	5K
1180	0.0006	Linux	5K
1181	0.0006	Linux	5K
1182	0.0006	Linux	5K
1183	0.0006	Linux	5K
1184	0.0006	Linux	5K
1185	0.0006	Linux	5K
1186	0.0006	Linux	5K
1187	0.0006	Linux	5K
1188	0.0006	Linux	5K
1189	0.0006	Linux	5K
1190	0.0006	Linux	5K
1191	0.0006	Linux	5K
1192	0.0006	Linux	5K
1193	0.0006	Linux	5K
1194	0.0006	Linux	5K
1195	0.0006	Linux	5K
1196	0.0006	Linux	5K
1197	0.0006	Linux	5K
1198	0.0006	Linux	5K
1199	0.0006	Linux	5K
1200	0.0006	Linux	5K
1201	0.0006	Linux	5K
1202	0.0006	Linux	5K
1203	0.0006	Linux	5K
1204	0.0006	Linux	5K
1205	0.0006	Linux	5K
1206	0.0006	Linux	5K
1207	0.0006	Linux	5K
1208	0.0006	Linux	5K
1209	0.0006	Linux	5K
1210	0.0006	Linux	5K
1211	0.0006	Linux	5K
1212	0.0006	Linux	5K
1213	0.0006	Linux	5K
1214	0.0006	Linux	5K
1215	0.0006	Linux	5K
1216	0.0006	Linux	5K
1217	0.0006	Linux	5K
1218	0.0006	Linux	5K
1219	0.0006	Linux	5K
1220	0.0006	Linux	5K
1221	0.0006	Linux	5K
1222	0.0004	Linux	5K
1223	0.0004	Linux	5K
1224	0.0004	Linux	5K
1225	0.0004	Linux	5K
1226	0.0004	Linux	5K
1227	0.0004	Linux	5K
1228	0.0004	Linux	5K
1229	0.0004	Linux	5K
1230	0.0004	Linux	5K
1231	0.0004	Linux	5K
1232	0.0004	Linux	5K
1233	0.0004	Linux	5K
1234	0.0004	Linux	5K
1235	0.0004	Linux	5K
1236	0.0004	Linux	5K
1237	0.0004	Linux	5K
1238	0.0004	Linux	5K
1239	0.0004	Linux	5K
1240	0.0004	Linux	5K
1241	0.0004	Linux	5K
1242	0.0004	Linux	5K
1243	0.0004	Linux	5K
1244	0.0004	Linux	5K
1245	0.0004	Linux	5K
1246	0.0004	Linux	5K
1247	0.0004	Linux	5K
1248	0.0004	Linux	5K
1249	0.0004	Linux	5K
1250	0.0004	Linux	5K
1251	0.0004	Linux	5K
1252	0.0004	Linux	5K
1253	0.0004	Linux	5K
1254	0.0004	Linux	5K
1255	0.0004	Linux	5K
1256	0.0004	Linux	5K
1257	0.0004	Linux	5K
1258	0.0004	Linux	5K
1259	0.0004	Linux	5K
1260	0.0004	Linux	5K
1261	0.0004	Linux	5K
1262	0.0004	Linux	5K
1263	0.0004	Linux	5K
1264	0.0004	Linux	5K
1265	0.0004	Linux	5K
1266	0.0004	Linux	5K
1267	0.0004	Linux	5K
1268	0.0004	Linux	5K
1269	0.0004	Linux	5K
1270	0.0004	Linux	5K
1271	0.0004	Linux	5K
1272	0.0004	Linux	5K
1273	0.0004	Linux	5K
1274	0.0004	Linux	5K
1275	0.0004	Linux	5K
1276	0.0004	Linux	5K
1277	0.0004	Linux	5K
1278	0.0004	Linux	5K
1279	0.0004	Linux	5K
1280	0.0004	Linux	5K
1281	0.0004	Linux	5K
1282	0.0004	Linux	5K
1283	0.0004	Linux	5K
1284	0.0004	Linux	5K
1285	0.0004	Linux	5K
1286	0.0004	Linux	5K
1287	0.0004	Linux	5K
1288	0.0004	Linux	5K
1289	0.0004	Linux	5K
1290	0.0004	Linux	5K
1291	0.0004	Linux	5K
1292	0.0004	Linux	5K
1293	0.0004	Linux	5K
1294	0.0004	Linux	5K
1295	0.0004	Linux	5K
1296	0.0004	Linux	5K
1297	0.0004	Linux	5K
1298	0.0004	Linux	5K
1299	0.0004	Linux	5K
1300	0.0004	Linux	5K
1301	0.0004	Linux	5K
1302	0.0004	Linux	5K
1303	0.0004	Linux	5K
1304	0.0004	Linux	5K
1305	0.0004	Linux	5K
1306	0.0004	Linux	5K
1307	0.0004	Linux	5K
1308	0.0004	Linux	5K
1309	0.0004	Linux	5K
1310	0.0004	Linux	5K
1311	0.0004	Linux	5K
1312	0.0004	Linux	5K
1313	0.0004	Linux	5K
1314	0.0004	Linux	5K
1315	0.0004	Linux	5K
1316	0.0004	Linux	5K
1317	0.0004	Linux	5K
1318	0.0004	Linux	5K
1319	0.0004	Linux	5K
1320	0.0004	Linux	5K
1321	0.0004	Linux	5K
1322	0.0004	Linux	5K
1323	0.0004	Linux	5K
1324	0.0004	Linux	5K
1325	0.0004	Linux	5K
1326	0.0004	Linux	5K
1327	0.0004	Linux	5K
1328	0.0004	Linux	5K
1329	0.0004	Linux	5K
1330	0.0004	Linux	5K
1331	0.0004	Linux	5K
1332	0.0004	Linux	5K
1333	0.0004	Linux	5K
1334	0.0004	Linux	5K
1335	0.0004	Linux	5K
1336	0.0004	Linux	5K
1337	0.0004	Linux	5K
1338	0.0004	Linux	5K
1339	0.0004	Linux	5K
1340	0.0004	Linux	5K
1341	0.0004	Linux	5K
1342	0.0004	Linux	5K
1343	0.0004	Linux	5K
1344	0.0004	Linux	5K
1345	0.0002	Linux	5K
1346	0.0002	Linux	5K
1347	0.0002	Linux	5K
1348	0.0002	Linux	5K
1349	0.0002	Linux	5K
1350	0.0002	Linux	5K
1351	0.0002	Linux	5K
1352	0.0002	Linux	5K
1353	0.0002	Linux	5K
1354	0.0002	Linux	5K
1355	0.0002	Linux	5K
1356	0.0002	Linux	5K
1357	0.0002	Linux	5K
1358	0.0002	Linux	5K
1359	0.0002	Linux	5K
1360	0.0002	Linux	5K
1361	0.0002	Linux	5K
1362	0.0002	Linux	5K
1363	0.0002	Linux	5K
1364	0.0002	Linux	5K
1365	0.0002	Linux	5K
1366	0.0002	Linux	5K
1367	0.0002	Linux	5K
1368	0.0002	Linux	5K
1369	0.0002	Linux	5K
1370	0.0002	Linux	5K
1371	0.0002	Linux	5K
1372	0.0002	Linux	5K
1373	0.0002	Linux	5K
1374	0.0002	Linux	5K
1375	0.0002	Linux	5K
1376	0.0002	Linux	5K
1377	0.0002	Linux	5K
1378	0.0002	Linux	5K
1379	0.0002	Linux	5K
1380	0.0002	Linux	5K
1381	0.0002	Linux	5K
1382	0.0002	Linux	5K
1383	0.0002	Linux	5K
1384	0.0002	Linux	5K
1385	0.0002	Linux	5K
1386	0.0002	Linux	5K
1387	0.0002	Linux	5K
1388	0.0002	Linux	5K
1389	0.0002	Linux	5K
1390	0.0002	Linux	5K
1391	0.0002	Linux	5K
1392	0.0002	Linux	5K
1393	0.0002	Linux	5K
1394	0.0002	Linux	5K
1395	0.0002	Linux	5K
1396	0.0002	Linux	5K
1397	0.0002	Linux	5K
1398	0.0002	Linux	5K
1399	0.0002	Linux	5K
1400	0.0002	Linux	5K
1401	0.0002	Linux	5K
1402	0.0002	Linux	5K
1403	0.0002	Linux	5K
1404	0.0002	Linux	5K
1405	0.0002	Linux	5K
1406	0.0002	Linux	5K
1407	0.0002	Linux	5K
1408	0.0002	Linux	5K
1409	0.0002	Linux	5K
1410	0.0002	Linux	5K
1411	0.0002	Linux	5K
1412	0.0002	Linux	5K
1413	0.0002	Linux	5K
1414	0.0002	Linux	5K
1415	0.0002	Linux	5K
1416	0.0002	Linux	5K
1417	0.0002	Linux	5K
1418	0.0002	Linux	5K
1419	0.0002	Linux	5K
1420	0.0002	Linux	5K
1421	0.0002	Linux	5K
1422	0.0002	Linux	5K
1423	0.0002	Linux	5K
1424	0.0002	Linux	5K
1425	0.0002	Linux	5K
1426	0.0002	Linux	5K
1427	0.0002	Linux	5K
1428	0.0002	Linux	5K
1429	0.0002	Linux	5K
1430	0.0002	Linux	5K
1431	0.0002	Linux	5K
1432	0.0002	Linux	5K
1433	0.0002	Linux	5K
1434	0.0002	Linux	5K
1435	0.0002	Linux	5K
1436	0.0002	Linux	5K
1437	0.0002	Linux	5K
1438	0.0002	Linux	5K
1439	0.0002	Linux	5K
1440	0.0002	Linux	5K
1441	0.0002	Linux	5K
1442	0.0002	Linux	5K
1443	0.0002	Linux	5K
1444	0.0002	Linux	5K
1445	0.0002	Linux	5K
1446	0.0002	Linux	5K
1447	0.0002	Linux	5K
1448	0.0002	Linux	5K
1449	0.0002	Linux	5K
1450	0.0002	Linux	5K
1451	0.0002	Linux	5K
1452	0	Linux	5K
1	0.0054	Linux	10K
2	0.0054	Linux	10K
3	0.0054	Linux	10K
4	0.0054	Linux	10K
5	0.0054	Linux	10K
6	0.0054	Linux	10K
7	0.0054	Linux	10K
8	0.0054	Linux	10K
9	0.0054	Linux	10K
10	0.0051	Linux	10K
11	0.0047	Linux	10K
12	0.0044	Linux	10K
13	0.0042	Linux	10K
14	0.0037	Linux	10K
15	0.0037	Linux	10K
16	0.0035	Linux	10K
17	0.0035	Linux	10K
18	0.0035	Linux	10K
19	0.0034	Linux	10K
20	0.0034	Linux	10K
21	0.0034	Linux	10K
22	0.0034	Linux	10K
23	0.0033	Linux	10K
24	0.0033	Linux	10K
25	0.0033	Linux	10K
26	0.0033	Linux	10K
27	0.0033	Linux	10K
28	0.0033	Linux	10K
29	0.0033	Linux	10K
30	0.0033	Linux	10K
31	0.0033	Linux	10K
32	0.0032	Linux	10K
33	0.0032	Linux	10K
34	0.0032	Linux	10K
35	0.0032	Linux	10K
36	0.0031	Linux	10K
37	0.0031	Linux	10K
38	0.0031	Linux	10K
39	0.003	Linux	10K
40	0.003	Linux	10K
41	0.003	Linux	10K
42	0.003	Linux	10K
43	0.003	Linux	10K
44	0.003	Linux	10K
45	0.003	Linux	10K
46	0.0029	Linux	10K
47	0.0029	Linux	10K
48	0.0029	Linux	10K
49	0.0029	Linux	10K
50	0.0028	Linux	10K
51	0.0028	Linux	10K
52	0.0028	Linux	10K
53	0.0028	Linux	10K
54	0.0028	Linux	10K
55	0.0027	Linux	10K
56	0.0027	Linux	10K
57	0.0026	Linux	10K
58	0.0026	Linux	10K
59	0.0026	Linux	10K
60	0.0026	Linux	10K
61	0.0026	Linux	10K
62	0.0026	Linux	10K
63	0.0026	Linux	10K
64	0.0026	Linux	10K
65	0.0026	Linux	10K
66	0.0026	Linux	10K
67	0.0025	Linux	10K
68	0.0025	Linux	10K
69	0.0025	Linux	10K
70	0.0025	Linux	10K
71	0.0025	Linux	10K
72	0.0025	Linux	10K
73	0.0025	Linux	10K
74	0.0024	Linux	10K
75	0.0024	Linux	10K
76	0.0024	Linux	10K
77	0.0024	Linux	10K
78	0.0024	Linux	10K
79	0.0023	Linux	10K
80	0.0023	Linux	10K
81	0.0023	Linux	10K
82	0.0023	Linux	10K
83	0.0023	Linux	10K
84	0.0023	Linux	10K
85	0.0023	Linux	10K
86	0.0023	Linux	10K
87	0.0023	Linux	10K
88	0.0022	Linux	10K
89	0.0022	Linux	10K
90	0.0022	Linux	10K
91	0.0022	Linux	10K
92	0.0022	Linux	10K
93	0.0022	Linux	10K
94	0.0021	Linux	10K
95	0.0021	Linux	10K
96	0.0021	Linux	10K
97	0.0021	Linux	10K
98	0.0021	Linux	10K
99	0.0021	Linux	10K
100	0.0021	Linux	10K
101	0.0021	Linux	10K
102	0.0021	Linux	10K
103	0.0021	Linux	10K
104	0.002	Linux	10K
105	0.002	Linux	10K
106	0.002	Linux	10K
107	0.002	Linux	10K
108	0.002	Linux	10K
109	0.002	Linux	10K
110	0.002	Linux	10K
111	0.002	Linux	10K
112	0.002	Linux	10K
113	0.002	Linux	10K
114	0.002	Linux	10K
115	0.0019	Linux	10K
116	0.0019	Linux	10K
117	0.0019	Linux	10K
118	0.0019	Linux	10K
119	0.0019	Linux	10K
120	0.0018	Linux	10K
121	0.0018	Linux	10K
122	0.0018	Linux	10K
123	0.0018	Linux	10K
124	0.0018	Linux	10K
125	0.0018	Linux	10K
126	0.0018	Linux	10K
127	0.0018	Linux	10K
128	0.0018	Linux	10K
129	0.0018	Linux	10K
130	0.0018	Linux	10K
131	0.0018	Linux	10K
132	0.0018	Linux	10K
133	0.0018	Linux	10K
134	0.0018	Linux	10K
135	0.0018	Linux	10K
136	0.0018	Linux	10K
137	0.0018	Linux	10K
138	0.0018	Linux	10K
139	0.0018	Linux	10K
140	0.0018	Linux	10K
141	0.0018	Linux	10K
142	0.0017	Linux	10K
143	0.0017	Linux	10K
144	0.0017	Linux	10K
145	0.0017	Linux	10K
146	0.0017	Linux	10K
147	0.0017	Linux	10K
148	0.0017	Linux	10K
149	0.0017	Linux	10K
150	0.0017	Linux	10K
151	0.0017	Linux	10K
152	0.0017	Linux	10K
153	0.0017	Linux	10K
154	0.0017	Linux	10K
155	0.0017	Linux	10K
156	0.0017	Linux	10K
157	0.0017	Linux	10K
158	0.0017	Linux	10K
159	0.0017	Linux	10K
160	0.0017	Linux	10K
161	0.0017	Linux	10K
162	0.0017	Linux	10K
163	0.0017	Linux	10K
164	0.0017	Linux	10K
165	0.0017	Linux	10K
166	0.0017	Linux	10K
167	0.0017	Linux	10K
168	0.0017	Linux	10K
169	0.0017	Linux	10K
170	0.0016	Linux	10K
171	0.0016	Linux	10K
172	0.0016	Linux	10K
173	0.0016	Linux	10K
174	0.0016	Linux	10K
175	0.0016	Linux	10K
176	0.0016	Linux	10K
177	0.0016	Linux	10K
178	0.0016	Linux	10K
179	0.0016	Linux	10K
180	0.0016	Linux	10K
181	0.0016	Linux	10K
182	0.0016	Linux	10K
183	0.0015	Linux	10K
184	0.0015	Linux	10K
185	0.0015	Linux	10K
186	0.0015	Linux	10K
187	0.0015	Linux	10K
188	0.0015	Linux	10K
189	0.0015	Linux	10K
190	0.0015	Linux	10K
191	0.0015	Linux	10K
192	0.0015	Linux	10K
193	0.0015	Linux	10K
194	0.0015	Linux	10K
195	0.0015	Linux	10K
196	0.0015	Linux	10K
197	0.0015	Linux	10K
198	0.0014	Linux	10K
199	0.0014	Linux	10K
200	0.0014	Linux	10K
201	0.0014	Linux	10K
202	0.0014	Linux	10K
203	0.0014	Linux	10K
204	0.0014	Linux	10K
205	0.0014	Linux	10K
206	0.0014	Linux	10K
207	0.0014	Linux	10K
208	0.0014	Linux	10K
209	0.0013	Linux	10K
210	0.0013	Linux	10K
211	0.0013	Linux	10K
212	0.0013	Linux	10K
213	0.0013	Linux	10K
214	0.0013	Linux	10K
215	0.0013	Linux	10K
216	0.0012	Linux	10K
217	0.0012	Linux	10K
218	0.0012	Linux	10K
219	0.0012	Linux	10K
220	0.0012	Linux	10K
221	0.0012	Linux	10K
222	0.0012	Linux	10K
223	0.0012	Linux	10K
224	0.0012	Linux	10K
225	0.0012	Linux	10K
226	0.0012	Linux	10K
227	0.0012	Linux	10K
228	0.0012	Linux	10K
229	0.0012	Linux	10K
230	0.0011	Linux	10K
231	0.0011	Linux	10K
232	0.0011	Linux	10K
233	0.0011	Linux	10K
234	0.0011	Linux	10K
235	0.0011	Linux	10K
236	0.0011	Linux	10K
237	0.0011	Linux	10K
238	0.0011	Linux	10K
239	0.0011	Linux	10K
240	0.0011	Linux	10K
241	0.0011	Linux	10K
242	0.0011	Linux	10K
243	0.0011	Linux	10K
244	0.0011	Linux	10K
245	0.0011	Linux	10K
246	0.0011	Linux	10K
247	0.0011	Linux	10K
248	0.0011	Linux	10K
249	0.0011	Linux	10K
250	0.0011	Linux	10K
251	0.0011	Linux	10K
252	0.0011	Linux	10K
253	0.0011	Linux	10K
254	0.0011	Linux	10K
255	0.0011	Linux	10K
256	0.0011	Linux	10K
257	0.0011	Linux	10K
258	0.0011	Linux	10K
259	0.001	Linux	10K
260	0.001	Linux	10K
261	0.001	Linux	10K
262	0.001	Linux	10K
263	0.001	Linux	10K
264	0.001	Linux	10K
265	0.001	Linux	10K
266	0.001	Linux	10K
267	0.001	Linux	10K
268	0.001	Linux	10K
269	0.001	Linux	10K
270	0.001	Linux	10K
271	0.001	Linux	10K
272	0.001	Linux	10K
273	0.001	Linux	10K
274	0.001	Linux	10K
275	0.001	Linux	10K
276	0.001	Linux	10K
277	0.001	Linux	10K
278	0.001	Linux	10K
279	0.001	Linux	10K
280	0.001	Linux	10K
281	0.001	Linux	10K
282	0.001	Linux	10K
283	0.001	Linux	10K
284	0.001	Linux	10K
285	0.001	Linux	10K
286	0.001	Linux	10K
287	0.001	Linux	10K
288	0.001	Linux	10K
289	0.001	Linux	10K
290	0.001	Linux	10K
291	0.001	Linux	10K
292	0.001	Linux	10K
293	0.0009	Linux	10K
294	0.0009	Linux	10K
295	0.0009	Linux	10K
296	0.0009	Linux	10K
297	0.0009	Linux	10K
298	0.0009	Linux	10K
299	0.0009	Linux	10K
300	0.0009	Linux	10K
301	0.0009	Linux	10K
302	0.0009	Linux	10K
303	0.0009	Linux	10K
304	0.0009	Linux	10K
305	0.0009	Linux	10K
306	0.0009	Linux	10K
307	0.0009	Linux	10K
308	0.0009	Linux	10K
309	0.0009	Linux	10K
310	0.0009	Linux	10K
311	0.0009	Linux	10K
312	0.0009	Linux	10K
313	0.0009	Linux	10K
314	0.0008	Linux	10K
315	0.0008	Linux	10K
316	0.0008	Linux	10K
317	0.0008	Linux	10K
318	0.0008	Linux	10K
319	0.0008	Linux	10K
320	0.0008	Linux	10K
321	0.0008	Linux	10K
322	0.0008	Linux	10K
323	0.0008	Linux	10K
324	0.0008	Linux	10K
325	0.0008	Linux	10K
326	0.0008	Linux	10K
327	0.0008	Linux	10K
328	0.0008	Linux	10K
329	0.0008	Linux	10K
330	0.0008	Linux	10K
331	0.0008	Linux	10K
332	0.0008	Linux	10K
333	0.0008	Linux	10K
334	0.0008	Linux	10K
335	0.0008	Linux	10K
336	0.0008	Linux	10K
337	0.0008	Linux	10K
338	0.0008	Linux	10K
339	0.0008	Linux	10K
340	0.0008	Linux	10K
341	0.0008	Linux	10K
342	0.0008	Linux	10K
343	0.0008	Linux	10K
344	0.0008	Linux	10K
345	0.0008	Linux	10K
346	0.0008	Linux	10K
347	0.0008	Linux	10K
348	0.0008	Linux	10K
349	0.0008	Linux	10K
350	0.0008	Linux	10K
351	0.0008	Linux	10K
352	0.0008	Linux	10K
353	0.0008	Linux	10K
354	0.0008	Linux	10K
355	0.0008	Linux	10K
356	0.0008	Linux	10K
357	0.0008	Linux	10K
358	0.0008	Linux	10K
359	0.0008	Linux	10K
360	0.0008	Linux	10K
361	0.0008	Linux	10K
362	0.0008	Linux	10K
363	0.0008	Linux	10K
364	0.0008	Linux	10K
365	0.0008	Linux	10K
366	0.0008	Linux	10K
367	0.0008	Linux	10K
368	0.0008	Linux	10K
369	0.0008	Linux	10K
370	0.0008	Linux	10K
371	0.0008	Linux	10K
372	0.0008	Linux	10K
373	0.0008	Linux	10K
374	0.0008	Linux	10K
375	0.0008	Linux	10K
376	0.0008	Linux	10K
377	0.0008	Linux	10K
378	0.0008	Linux	10K
379	0.0008	Linux	10K
380	0.0008	Linux	10K
381	0.0008	Linux	10K
382	0.0008	Linux	10K
383	0.0008	Linux	10K
384	0.0008	Linux	10K
385	0.0008	Linux	10K
386	0.0008	Linux	10K
387	0.0007	Linux	10K
388	0.0007	Linux	10K
389	0.0007	Linux	10K
390	0.0007	Linux	10K
391	0.0007	Linux	10K
392	0.0007	Linux	10K
393	0.0007	Linux	10K
394	0.0007	Linux	10K
395	0.0007	Linux	10K
396	0.0007	Linux	10K
397	0.0007	Linux	10K
398	0.0007	Linux	10K
399	0.0007	Linux	10K
400	0.0007	Linux	10K
401	0.0007	Linux	10K
402	0.0007	Linux	10K
403	0.0007	Linux	10K
404	0.0007	Linux	10K
405	0.0007	Linux	10K
406	0.0007	Linux	10K
407	0.0007	Linux	10K
408	0.0007	Linux	10K
409	0.0007	Linux	10K
410	0.0007	Linux	10K
411	0.0007	Linux	10K
412	0.0007	Linux	10K
413	0.0007	Linux	10K
414	0.0007	Linux	10K
415	0.0007	Linux	10K
416	0.0007	Linux	10K
417	0.0007	Linux	10K
418	0.0007	Linux	10K
419	0.0007	Linux	10K
420	0.0007	Linux	10K
421	0.0007	Linux	10K
422	0.0007	Linux	10K
423	0.0007	Linux	10K
424	0.0007	Linux	10K
425	0.0007	Linux	10K
426	0.0007	Linux	10K
427	0.0007	Linux	10K
428	0.0007	Linux	10K
429	0.0007	Linux	10K
430	0.0007	Linux	10K
431	0.0007	Linux	10K
432	0.0007	Linux	10K
433	0.0007	Linux	10K
434	0.0007	Linux	10K
435	0.0007	Linux	10K
436	0.0007	Linux	10K
437	0.0007	Linux	10K
438	0.0007	Linux	10K
439	0.0007	Linux	10K
440	0.0007	Linux	10K
441	0.0007	Linux	10K
442	0.0007	Linux	10K
443	0.0007	Linux	10K
444	0.0007	Linux	10K
